ID,name,lat,lon,demand
C01,Riyadh,24.7136,46.6753,9000
C02,Buraidah,26.3260,43.9750,10000   
C03,Hail,27.5114,41.7208,10000    
C04,Qassim,26.3592,43.9818,9000     
C05,Unaizah,26.0904,43.9773,7000    
C06,AlKharj,24.1555,47.3091,6000    
C07,AlMajmaah,25.8979,46.5186,10000  
C08,AdDawadimi,24.9745,44.3857,7000   
C09,AlMithnab,25.8000,43.5000,5000   
C10,Rass,26.0000,43.5000,5000       
C11,Shahama,25.2000,46.0000,5000     
C12,AlUyaynah,25.9500,46.2500,8000 
C13,ArRiyadhNorth,25.5000,46.5000,6000
C14,AlGhat,24.8000,44.8000,15000      
C15,HawtatBaniTamim,23.6000,46.5000,9000 
C16,Dhurma,24.0000,46.3000,7000      
C17,AlKhurmah,25.2000,46.2000,8000   
C18,AlMuzahimiyah,24.4700,46.2000,6000
C19,AlFayha,26.1000,46.8000,9000     
C20,AlSulaimania,24.8000,46.7000,20000



